,REVIEW_CONTENT
163,"I am very satisfied with this moisturizer like night cream. As soon as I apply it, the skin absorbs it gently. Much recommended! "
164,"I love this product. Thank you Mamaearth. It is the best night cream I have ever used.
"
165,"Trust me people, you will love this. This is so lightweight and is made with non-sticky formula.
"
166,"I used to have itchy and reddish face skin and everything I tried made it really dry. After using green tea night cream my skin quality improved.
"
167,"This night cream serves as a moisturizer. It is really good on my skin. Actually it is the best. It suits all skin types.
"
168,Perfect for All Skin Types!!! I have sensitive skin and I was skeptical about using this night gel. But it works wonders on my skin without causing any side effects. 
169,Mamaearth’s night cream with Green tea extracts perfectly suits my skin. I am very much happy with the product.
170,"This Green tea cream is just next level. It feels super smooth. It just glides and glides. Great product!.
"
171,"Wow!! It's a brilliant cream cum moisturizer that makes my skin ooze glow! The texture is just so so good.
"
172,"I wake up to glowing skin everyday! Thanks to this amazing night cream by Mamaearth.
"
173,My skin is sensitive and acne prone.... So I am very choosy but this night cream is really light & makes my skin glow.
174,"I am reviewing this after using it 4 times..No side effects at all…Totally go for it.
"
175,"I love this product. It is very effective for skin and helps to rejuvenate my skin. Definitely recommend this.
"
176,"I tried different brands but this is now my favourite. This is very hydrating, light weight and leaves my skin glowing."
177,"It always feels good to use your product. All of them are naturally made. Go buy it.
"
178,"Finally I found a product for my night skincare routine! This easily absorbs into my skin and smells amazing!
"
179,"The best part about this cream is that even men can use this! I am surely going to recommend this to others as well!
"
180,This night cream gets absorbed into my skin and it feels bright and hydrating every morning. Love it
181,"This night cream is a boon to my skin. It contains green tea extracts and has a non-sticky texture. Good buy!
"
182,"The entire range of Green tea product is really good. This night cream soothes the skin and promotes healthy skin overnight.
"
183,"This cream is just amazing!!
Thanks to the Collagen which provides elasticity to the skin and leaves the skin smooth and moisturized.
"
184,"I prefer this night cream because this night cream is made safe and certified. It doesn't harm the skin and is really good for all.
"
185,"This is the first time I am using this night cream by Mamaearth but yaa its a very gud moisturizer…..It smells refreshing and is hydrating..too.
"
186,"At first this night cream gave a good tingling sensation and it feels really good. Must say a good product!!
"
187,"I have tried various night gels but this one is a saver. I had oily skin and it helps wonders during summers. 
"
188,"It smells so good. Light weight and absorbs easily. The skin feels soft and supple.
"
189,I have purchased this product last week and I am already in love with it. It has become one of my fav 
190,"This is so cool. It makes my shin super hydrating, it is light weight and does it's work so nicely. My skin feels super smooth and non dry.
"
191,What a mind blowing product. It has a very nice texture. Very lightweight too. I am buying this cream for the 3rd time now.
192,"Love this magical cream. I would definitely recommend this. It is a 10/10 from ny side!!
"
193,"OMG! Excellent product and amazing result for all skin types. It refreshes the skin wvery morning.
"
194,"This night cream is really good for your skin. It makes the skin smooth. If you don't believe me, try it.
"
195,I buy this Green Tea night cream on a regular basis. It comes at a reasonable price and is good in quality.
196,"I use this product almost every day. It is very good cream for all age groups I feel.
"
197,"I love this night cream a lot. It has a very good texture and smells amazing.
"
198,"The price of this product is really fair, and I love the product. If you're planning to buy something natural and effective, buy this.
"
199,I am very happy and satisfied with this product. I suggest everyone to use it. Go for it.
200,I really like this cream because it suits my sensitive skin. This is my second purchase ..It has heavenly fragrance
201,Wow! It provides my skin with intense hydration. It feels younger now. Loving it
202,"Living in constant exposure to dust and pollution can make it look dry and dull. This night cream absorbs into the skin and repairs it through the night.
"
203,"I bought this for my wife and she simply loves it. It is the best product and it’s scent is amazing. Awesome product.
"
204,"I liked the natural ingredients used in this product. It is so good and really effective.
"
205,"Got myself the best night cream. I love it. It has improved my skin’s quality. Good product.
"
206,"Like us our skin also requires proper rest. So, I use this night cream for the natural treatment of my skin.
"
207,"This cream has anti inflammatory properties. It feels so good to wake up with smoother skin.
"
208,Bought this today and I am so excited to try it out. It smells very nice and comes at a good price.
209,My skin looked a bit dull but this cream has made my skin healthier from inside. Good one team.
210,"Great product for every skin type. It focuses on intense skin repair during the night. 
"
211,"I got this for my mom. She likes to apply it every night. She hardly misses it any day. Good product.
"
212,"I don’t sleep without applying anything on my face. This night cream works really good to provide the best nourishment to the skin all night.
"
213,Amazing product 
214,Thank you 
215,"Mamaearth Green Tea face serum gel is amazing as it gives your skin 24-hour hydration. It has a lightweight & non-greasy gel formulation that locks in moisture and keeps your skin soft & supple its free radical damage and soothes skin , boosts elasticity and reduces the appearance of open pores. Its no toxins, only nature’s goodness for your skin.. my personal experience is amazing...try it "
216,Very good product nice mail good
217,"Makes your skin soft& supple love it, detail video on YouTube-Divas Glam By Shobha"
218,Really good for oily skin watch detail video on my youtube channel- Divas Glam By Shobha
219,"Wonderful gel cream, gives a radiating effect to your skin, bye bye acne"
220,"Amazing product. I am using this serum gel along with flower of youth essence serum. My skin had become very oily and started looking so dull. It took away the oiliness, and within few days my my face has started looking better. I am happy with this product. "
221,"I am already on second pack of my serum gel green tea. I really like this green tea seed serum gel for oily skin. It is easy to use and makes the skin looks soft. This green tea seed serum gel ingredients are so natural which makes it very light and gets easily absorbed, so it doesn't give a feeling of heaviness. After a few days, I could feel that my skin became soft and supple. It also cleared out. I would recommend it if you are looking for a serum gel"
222,"I have skin lupus and am usually hypersensitive to products. I had no negative side effects, which was a pleasant surprise! "
223,"My face and neck were completely hydrated and as smooth as a baby's skin, with no greasy residue. I literally look younger. "
224,A little goes a long way. It seemed to smooth out the fine lines and plump any wrinkles I had. Feel so young and energetic. 
225,I received this as a sample and absolutely loved it. My skin retained the moisture even the next day. The cream has a gel texture & is lightweight but provides excellent coverage. 
226,I cant believe I didnt know about this product. My friend gifted me this product and I didnt have any skin issues or flare ups. 10/10 Mamaearth 
227,"Works like a charm. I use it both day and night, and I haven't had any pimple breakouts since switching from another moisturiser to this one. Great for all skin types. "
228,"This is a light gel cream that's as advanced as any moisturizer. My face feels soft, smooth, and hydrated with a matte finish. I bought it during sale so got it at half the price. "
229,"Everything is natural, and my skin has never felt better. Fantastic brand, fantastic products. Highly recommended and extremely satisfied with Mamaearth! "
230,"My skin is plump and smooth, and I'm never greasy. I also have acne-prone skin, and I haven't had a breakout since I started using this product. "
231,I use this just after I use my Mamaearth cleanser. It provides me with an overall hydration. Green tea cleansed my pores and makes my skin SUPER SUPPLE. I am in AWE! 
232,"This product has captured my heart! It keeps you hydrated all day. I have extremely oily skin, and this moisturiser keeps me matte all day. My skin is a lot firmer! "
233,"I apply it around my eyes, forehead, and around my mouth. I noticed a reduction in the wrinkles around my eyes and left feeling much more hydrated than usual. "
234,"This is a richly light weight product with little smell. It applies so easily, and a little goes a long way. A true all-rounder! "
235,"If you're looking for a lightweight moisturiser, this should and can be your go-to! I feel the same way about this. So give it a shot right now and you'll love it! "
236,"I rarely leave reviews, but I returned to write one because I believe in these products. I've tried other Mamaearth products as well, and they're all fantastic. "
237,"I have sensitive skin and found this product to tick all the boxes; decent smell, locks moisture in, very lightweight, and I swear it makes me look younger! GET THIS ONE! "
238,"After experimenting with a variety of organic/natural brands, I have fallen in love with this one! I Adds awesome moisture in a dry climate. 5/5 Mamaearth! "
239,The products is very good and absolutely worth the price. Finally a full container of product FULL to the top of the glass jar. At least you get what you pay for. LOVE MAMAEARTH! 
240,This moisturiser feels smoothly and does not leave a greasy residue. My skin feels smooth after it sets. I love the scent! 
241,This one soothed my skin within a couple of uses. It literally is so soft now maybe even smoother than before. Will continue to use this product. 
242,Got this cream along with the cleanser as I bought it during sale period. Got it at a reallly less price. Totally changed the texture of my skin for the better. 
243,I've been using this product twice a day for two weeks and haven't had any new breakouts. It's an excellent makeup primer and moisturiser. I definitely notice a difference. 
244,I bought this product hoping it would moisturise and clear up my acne. That's exactly what it did! I just cant believe how amazing this product is! 
245,"It absorbs quickly and thoroughly, leaving a matte finish, and does an excellent job of controlling normal face oil. There were no breakouts and cleared my skin so well. "
246,"It has made a significant difference in my skin and fine lines. It makes me feel very attractive. In my 40 years of using creams, this is my absolute favourite. "
247,I received a free sample of this product and I have been using it after I mask my face at night. I can really feel how soft my face is in the morning. Def buying it! 
248,The fragrance is very light and refreshing. It gets absorbed really quickly and my face feels incredibly hydrated after the use. definitely buying it again! 
249,It does not take long for the product to get absorbed into the skin. Would be ideal as a primer before applying makeup. 
250,I ordered this because of the short and simple yet great & natural ingredient list! This is a very lightweight gel consistency formula. A great cooling feeling right on application of this moisturizer. 
251,I like the gel consistency because it absorbs completely without leaving any residue on my skin. My face looks a lot younger and radiant. 
252,"It feels cool, refreshing and super hydrated! A great find! Mamaearth products are so great and so natural. No complaints at all! "
253,This gel is fantastic. It feels good on my skin and absorbs quickly. It also has a soothing quality to it. My husband & 1 both use this product. 
254,Nothing has ever suited my sensitive skin so well! No reaction or breakout on my skin. Highly recommend. 
255,"I've been looking for a good gel moisturiser for my sensitive, acne-prone skin. It has no scent, is very gentle, hydrating, and absorbs quickly. Buy this now! "
256,Doesn't leave any residue. Its super moisturizing and a perfect addition to my skincare routine. This is now my GO-TO product! 
257,"It was delivered really quickly and in perfect condition, and the product itself is probably the most lightweight moisturiser I've ever used. Highly recommend! "
258,"This is the first gel moisturizer I’ve ever tried. it’s light weight, & it’s very moisturizing. It’s perfect for oily skin. This gel is perfect for daytime or nighttime use. "
259,"This does not make my face look shiny, despite the fact that I have oily skin. It hydrates extremely well and, best of all, there are no breakouts. "
260,"When I first opened the jar, I couldn't believe that a natural product could smell so lovely. My face feels soo incredibly refreshed, softer and firmer! "
261,Absorbs well into the skin and has a quite refreshing scent. My search for a perfect face cream has ended!! My skin feels so soft and hydrated! - 
262,"It feels great, smells great, applies smoothly and effectively moisturises my extremely dry skin. I moisturize every morning and night. A HUGE THUMBS UP! "
263,I really like the product. I also purchased their face wash and mask. I am overjoyed that my dry skin is dying down. My skin has greatly improved. 
264,"I have a super supple skin, all thanks to MAMEARTH! I use this gel serum with the face wash from this line and my skin loves them both. "
265,No breakouts AT ALL and that has never happened before! It’s quite lightweight and its gel like texture makes it easy to apply. 
266,"This is my first time trying this brand, and I'm already a fan. This moisturiser has a pleasant scent and leaves my skin SUPER SOFT. Try it NOW! "
267,This is totally an amazing find! It really moisturizes my skin soooo well without leaving it greasy. 
268,I use this product on a daily basis and have seen positive results. My face has become a lot smoother and small wrinkles ARE GONE! Love this! 
269,I love Mamaearth's Green Tea range. I have used their face mask & scrub as well and its super great. This one helps calm redness on my face. Love this product too! 
270,This moisturiser is ideal for use both during the day and at night. I have combination skin and love that it hydrates while not making my face too oily. 
271,"This is by far my favourite moisturiser. I've loved everything I've tried from Mamaearth, and my skin has never looked better. This product is fantastic"
272,Very nice product 
273,Good Product
274,Good product 
275,Super 
276,"I have oily skin but after using this sunscreen aka day cream, it has become better and  brighter too. 
"
277,"If you are looking for a nice day cream, go for it without any second thought. You will love it.
"
278,"It has really worked well on my skin. If you wanna try, please go for it. It's natural and safe!
"
279,"I tried this cream by Mama earth, it's really good! I definitely recommend this to all!
"
280,"Thank you Mamaearth for making my skin so good in quality. I love all your products!
"
281,"I really love the kind of after effects this day cream provides, super! It is also safe and certified.
"
282,"I ordered this day cream last week and I am loving it. Very natural, no toxins and amazing results.
"
283,This SPF 30 green tea day cream really really helps my skin glow and protects it against any harmful UV rays.
284,"I got this cream for my husband coz his skin is a bit dry yet sensitive. But this is safe as it is safe certified.
"
285,"This day cream is the best. It will make your skin soft and smooth. Just try it once.
"
286,"My bestie offered me this cream and I am very happy with the quality. Good product to use.
"
287,"The best part of this cream is that it is non sticky in nature. You won’t even feel it, especially if you’ve oily skin.
"
288,"I use this cream as my sunscreen. It gives extra hours of sun protection. I can rely on it.
"
289,"It has reduced my skin’s inflammation and redness. I am so so liking this. Go for it guys!
"
290,"My goodness! What an amazing product. It gives 24 hours hydrating and nourishment to skin…superb!
"
291,"I really appreciate how Mamaearth sells only natural products. This day cream is also filled with natural benefits of green tea.
"
292,"Luckily I found this product. It is usually out of stock coz it is so so in demand. If you’re planning to order this, please do it quickly before it's gone.
"
293,"My son is 8 years old and plays around the whole day. I use this to protect his skin from harmful rays. Good one!
"
294,"My skin usually gets dry, especially in the winter season. So, I bought this day cream and it moisturizes my skin from within.
"
295,"My god… I am very impressed with this product guys. Good quality and best results. It never lets the skin dry.
"
296,"I never knew this product would work so well. I am really very much satisfied with this sunscrean cum moisturizer.
"
297,"Superb product! It is safe certified and it also gives 24-hour intense hydration. Best quality at the best price.
"
298,"I ordered this cream because I wanted a cream which can give sun protection too. This green tea day cream is enriched with SPF30.
"
299,"Good product guys!
 This day cream will make your skin soft and give a smoother appearance.
"
300,"This cream by Mamaearth has amazing benefits. It reduces skin inflammation and also avoids any kind of irritation.
"
301,"Every time I use this day cream, it moisturises my skin so gently. It is safe and natural. I will recommend this to everyone.
"
302,"Trust me guys…this day cream is made safe certified and is safe for all skin types. No side effects…no stickiness at all.
"
303,"I was searching for a cream which can give me a glowing effect and protection from the sun at the same time. Thank you Mamaearth for this perfect one.
"
304,"I finally got myself the best day cream ever with the green tea goodness. It really boosts the elasticity of my skin and makes it look younger.
"
305,"It was just last month when I started using this light weight and non sticky Green Tea Day Cream. It gives my skin the best nourishment. Good buy.
"
306,"If you have rough and dry skin like me, then this cream is for you. It moisturises deeply and keeps the skin hydrated for the whole day.
"
307,Truly the best cream. I and my husband use the same cream and we both love it
308,"My skin used to be very rough but after using this, it has become smoother. Thanks to the Collagen present in it."
309,This cream has become my favourite 
310,"Have been looking for this kind of product since so so long. This day cream will make your skin soft and give smoother appearance. Try it!
"
311,"My wife uses this cream and she insisted me also. I tried it and felt really good. I think it is a good buy dor everyone.
"
312,"Very good product ✔️
It is enriched with SPF 30 for protecting you from ultraviolet radiation. Must buy!!
"
313,"I have been using this cream since a month now and it is really really good. It keeps the skin nourished for the entire day.
"
314,"This is the best cream I have ever used. My skin has become very good now. I am in love with it.
"
315,"I am already in my 30s and wanted to try something which can help me restore my skin's quality, and I finally found it! Thanks Mamaearth "
316,"Have been using it since a month and love how it has changed my skin texture. Really smooth and soft!!
"
317,"It is suitable for all skin types. Green Tea reduces skin inflammation that helps to reduce irritation and redness.
"
318,"I got to know about this Tea tree cream by friend. I ordered it and have been using it. Really good ✔️
"
319,"This is the best cream I have ever used. It is so light weight and absorbs into skin seamlessly. Perfect purchase ☺️
"
320,Very nyc cream. It has green tea benefits and lasts for 24 hours. Isn't that super amazing
321,"My sister got this for me coz I usually travel a lot without any sunscreen. This cream gives sun protection with its SPF 30 formula.
"
322,"The best thing about this cream that I liked the most is its non greasy texture. It is not at all sticky in nature. 
"
